timestamp,Capture Time Gap,In Throughput,Out Throughput,CBIQ,deepcci,in_seq_num,out_seq_num
14.044,1741.0,279.072,12.112,0,2.0,631544560.0,631544560.0
14.045,914.0,23.696,0.0,0,1.0,631586552.0,0.0
14.046,1362.0,139.536,0.0,0,1.0,631612616.0,0.0
14.047,670.0,12.112,0.0,0,1.0,631634336.0,0.0
14.048,1387.0,23.696,0.0,0,1.0,631656056.0,0.0
14.049,530.0,162.704,0.0,0,1.0,631679224.0,0.0
14.05,1243.0,12.112,0.0,0,1.0,631699496.0,0.0
14.051,862.0,12.112,0.0,0,1.0,631721216.0,0.0
14.052,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.053,1787.0,174.816,0.0,0,2.0,631742936.0,0.0
14.054,1339.0,12.112,0.0,0,1.0,631786376.0,0.0
14.055,915.0,12.112,12.112,0,1.0,631808096.0,0.0
14.056,930.0,12.112,0.0,0,1.0,631829816.0,0.0
14.057,914.0,12.112,0.0,0,1.0,631851536.0,0.0
14.058,915.0,12.112,0.0,0,1.0,631873256.0,0.0
14.059,984.0,162.704,0.0,0,1.0,631896424.0,0.0
14.06,1180.0,12.112,0.0,0,1.0,631916696.0,0.0
14.061,-1.0,0.0,12.112,0,0.0,0.0,631954344.0
14.062,1540.0,24.224,0.0,0,2.0,631960136.0,0.0
14.063,1017.0,12.112,0.0,0,1.0,632003576.0,0.0
14.064,828.0,12.112,12.112,2896,1.0,632025296.0,632022400.0
14.065,920.0,12.112,0.0,0,1.0,632047016.0,0.0
14.066,923.0,12.112,12.112,5792,1.0,632068736.0,632062944.0
14.067,920.0,12.112,0.0,0,1.0,632090456.0,0.0
14.068,923.0,12.112,0.0,0,1.0,632112176.0,0.0
14.069,1460.0,12.112,0.0,0,1.0,632133896.0,0.0
14.07,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.071,1287.0,24.224,0.0,0,2.0,632155616.0,0.0
14.072,923.0,12.112,0.0,0,1.0,632199056.0,0.0
14.073,920.0,12.112,12.112,5792,1.0,632220776.0,632214984.0
14.074,921.0,12.112,0.0,0,1.0,632242496.0,0.0
14.075,925.0,23.696,0.0,0,1.0,632264216.0,0.0
14.076,1319.0,12.112,0.0,0,1.0,632285936.0,0.0
14.077,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.078,1444.0,12.112,0.0,0,1.0,632329376.0,0.0
14.079,923.0,24.224,12.112,0,2.0,632351096.0,632372816.0
14.08,933.0,12.112,12.112,0,1.0,632394536.0,632394536.0
14.081,918.0,12.112,0.0,0,1.0,632416256.0,0.0
14.082,1043.0,12.112,0.0,0,1.0,632437976.0,0.0
14.083,799.0,12.112,12.112,0,1.0,632459696.0,632459696.0
14.084,940.0,12.112,12.112,0,1.0,632481416.0,632481416.0
14.085,896.0,12.112,0.0,0,1.0,632503136.0,0.0
14.086,935.0,12.112,12.112,0,1.0,632524856.0,632524856.0
14.087,1393.0,12.112,12.112,0,1.0,632546576.0,632546576.0
14.088,954.0,12.112,12.112,0,1.0,632568296.0,632568296.0
14.089,957.0,12.112,12.112,0,1.0,632590016.0,632590016.0
14.09,1229.0,12.112,0.0,0,1.0,632611736.0,0.0
14.091,542.0,12.112,12.112,0,1.0,632633456.0,632633456.0
14.092,912.0,12.112,12.112,0,1.0,632655176.0,632655176.0
14.093,1263.0,12.112,12.112,0,1.0,632676896.0,632676896.0
14.094,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.095,1426.0,24.224,24.224,0,2.0,632698616.0,632698616.0
14.096,1243.0,12.112,12.112,0,1.0,632742056.0,632742056.0
14.097,607.0,12.112,12.112,0,1.0,632763776.0,632763776.0
14.098,1132.0,12.112,12.112,0,1.0,632785496.0,632785496.0
14.099,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.1,1657.0,174.816,24.224,0,2.0,632807216.0,632807216.0
14.101,1514.0,12.112,12.112,0,1.0,632850656.0,632850656.0
14.102,683.0,12.112,0.0,0,1.0,632872376.0,0.0
14.103,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.104,1712.0,174.816,12.112,0,2.0,632894096.0,632895544.0
14.105,1380.0,12.112,12.112,0,1.0,632937536.0,632937536.0
14.106,809.0,12.112,0.0,0,1.0,632959256.0,0.0
14.107,1097.0,12.112,12.112,0,1.0,632980976.0,632980976.0
14.108,829.0,12.112,12.112,0,1.0,633002696.0,633002696.0
14.109,1133.0,12.112,12.112,0,1.0,633024416.0,633024416.0
14.11,1207.0,12.112,12.112,0,1.0,633046136.0,633046136.0
14.111,1037.0,12.112,12.112,0,1.0,633067856.0,633067856.0
14.112,564.0,12.112,12.112,0,1.0,633089576.0,633089576.0
14.113,1378.0,12.112,12.112,0,1.0,633111296.0,633111296.0
14.114,957.0,12.112,0.0,0,1.0,633133016.0,0.0
14.115,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.116,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.117,2298.0,24.224,12.112,0,2.0,633154736.0,633170664.0
14.118,898.0,12.112,12.112,0,1.0,633192384.0,633192384.0
14.119,1158.0,12.112,12.112,0,1.0,633219896.0,633219896.0
14.12,927.0,12.112,12.112,0,1.0,633241616.0,633241616.0
14.121,923.0,12.112,12.112,0,1.0,633263336.0,633263336.0
14.122,1005.0,162.704,12.112,0,1.0,633286504.0,633286504.0
14.123,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.124,1788.0,35.28,0.0,0,1.0,633328496.0,0.0
14.125,921.0,46.864,12.112,0,1.0,633350216.0,633350216.0
14.126,1587.0,12.112,12.112,0,1.0,633371936.0,633371936.0
14.127,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.128,2222.0,35.28,12.112,0,1.0,633415376.0,633415376.0
14.129,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.13,1267.0,46.864,12.112,0,1.0,633437096.0,633437096.0
14.131,890.0,24.224,24.224,0,2.0,633458816.0,633458816.0
14.132,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.133,1474.0,174.816,24.224,0,2.0,633502256.0,633502256.0
14.134,876.0,12.112,12.112,0,1.0,633545696.0,633545696.0
14.135,1370.0,23.696,12.112,0,1.0,633567416.0,633567416.0
14.136,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.137,1948.0,12.112,0.0,0,1.0,633589136.0,0.0
14.138,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.139,1456.0,12.112,12.112,0,1.0,633632576.0,633632576.0
14.14,947.0,23.696,12.112,0,1.0,633654296.0,633654296.0
14.141,915.0,82.144,24.224,0,2.0,633676016.0,633676016.0
14.142,911.0,12.112,0.0,0,1.0,633719456.0,0.0
14.143,928.0,12.112,12.112,0,1.0,633741176.0,633741176.0
14.144,917.0,12.112,0.0,0,1.0,633762896.0,0.0
14.145,924.0,12.112,12.112,0,1.0,633784616.0,633784616.0
14.146,918.0,12.112,12.112,0,1.0,633806336.0,633806336.0
14.147,974.0,23.696,12.112,0,1.0,633828056.0,633828056.0
14.148,865.0,12.112,12.112,0,1.0,633849776.0,633849776.0
14.149,996.0,162.704,12.112,0,1.0,633872944.0,633872944.0
14.15,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.151,1789.0,162.704,12.112,0,1.0,633914936.0,633914936.0
14.152,902.0,24.224,24.224,0,2.0,633936656.0,633936656.0
14.153,951.0,12.112,12.112,0,1.0,633980096.0,633980096.0
14.154,935.0,12.112,0.0,0,1.0,634001816.0,0.0
14.155,879.0,12.112,12.112,0,1.0,634023536.0,634023536.0
14.156,920.0,12.112,0.0,0,1.0,634045256.0,0.0
14.157,921.0,12.112,12.112,0,1.0,634066976.0,634066976.0
14.158,923.0,12.112,12.112,0,1.0,634088696.0,634088696.0
14.159,924.0,12.112,12.112,0,1.0,634110416.0,634110416.0
14.16,921.0,12.112,12.112,0,1.0,634132136.0,634132136.0
14.161,998.0,162.704,12.112,0,1.0,634155304.0,634155304.0
14.162,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.163,1757.0,12.112,0.0,0,1.0,634197296.0,0.0
14.164,920.0,24.224,12.112,0,2.0,634219016.0,634240736.0
14.165,900.0,12.112,0.0,0,1.0,634262456.0,0.0
14.166,932.0,12.112,12.112,0,1.0,634284176.0,634284176.0
14.167,909.0,12.112,12.112,0,1.0,634305896.0,634305896.0
14.168,922.0,12.112,12.112,0,1.0,634327616.0,634327616.0
14.169,935.0,12.112,12.112,0,1.0,634349336.0,634349336.0
14.17,903.0,12.112,12.112,0,1.0,634371056.0,634371056.0
14.171,929.0,12.112,12.112,0,1.0,634392776.0,634392776.0
14.172,935.0,12.112,12.112,0,1.0,634414496.0,634414496.0
14.173,997.0,162.704,12.112,0,1.0,634437664.0,634437664.0
14.174,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.175,1739.0,24.224,12.112,0,2.0,634479656.0,634479656.0
14.176,923.0,12.112,12.112,0,1.0,634523096.0,634523096.0
14.177,930.0,12.112,0.0,0,1.0,634544816.0,0.0
14.178,919.0,12.112,12.112,0,1.0,634566536.0,634566536.0
14.179,917.0,12.112,12.112,0,1.0,634588256.0,634588256.0
14.18,920.0,12.112,0.0,0,1.0,634609976.0,0.0
14.181,921.0,12.112,0.0,0,1.0,634631696.0,0.0
14.182,920.0,12.112,12.112,0,1.0,634653416.0,634653416.0
14.183,945.0,12.112,12.112,0,1.0,634675136.0,634675136.0
14.184,1005.0,162.704,12.112,0,1.0,634698304.0,634698304.0
14.185,1078.0,12.112,12.112,0,1.0,634718576.0,634718576.0
14.186,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.187,1566.0,24.224,24.224,0,2.0,634762016.0,634762016.0
14.188,918.0,12.112,12.112,0,1.0,634805456.0,634805456.0
14.189,925.0,12.112,12.112,0,1.0,634827176.0,634827176.0
14.19,911.0,12.112,12.112,0,1.0,634848896.0,634848896.0
14.191,915.0,12.112,0.0,0,1.0,634870616.0,0.0
14.192,918.0,12.112,0.0,0,1.0,634892336.0,0.0
14.193,920.0,12.112,12.112,0,1.0,634914056.0,634914056.0
14.194,925.0,12.112,12.112,0,1.0,634935776.0,634935776.0
14.195,915.0,12.112,12.112,0,1.0,634957496.0,634957496.0
14.196,1072.0,139.536,12.112,0,1.0,634983560.0,634983560.0
14.197,922.0,162.704,12.112,0,1.0,635002384.0,635002384.0
14.198,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.199,1698.0,58.976,12.112,0,2.0,635044376.0,635066096.0
14.2,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.201,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.202,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.203,3126.0,58.976,24.224,0,2.0,635087816.0,635087816.0
14.204,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.205,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.206,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.207,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.208,4887.0,140.064,24.224,0,2.0,635109536.0,635109536.0
14.209,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.21,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.211,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.212,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.213,5344.0,151.12,0.0,0,1.0,635126912.0,0.0
14.214,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.215,2277.0,116.368,0.0,0,1.0,635148632.0,0.0
14.216,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.217,1242.0,139.536,12.112,0,1.0,635174696.0,635174696.0
14.218,1439.0,151.12,0.0,0,1.0,635196416.0,0.0
14.219,938.0,139.536,12.112,0,1.0,635215240.0,635215240.0
14.22,1016.0,174.288,12.112,0,1.0,635239856.0,635239856.0
14.221,1196.0,12.112,12.112,0,1.0,635261576.0,635261576.0
14.222,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.223,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.224,2496.0,174.816,12.112,0,2.0,635283296.0,635283296.0
14.225,1278.0,174.288,0.0,0,1.0,635326736.0,0.0
14.226,950.0,139.536,12.112,0,1.0,635348456.0,635348456.0
14.227,878.0,151.12,12.112,0,1.0,635370176.0,635370176.0
14.228,971.0,162.704,12.112,0,1.0,635391896.0,635391896.0
14.229,918.0,174.288,12.112,0,1.0,635413616.0,635413616.0
14.23,952.0,139.536,12.112,0,1.0,635435336.0,635435336.0
14.231,995.0,23.696,12.112,13032,1.0,635475880.0,635462848.0
14.232,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.233,1701.0,313.824,0.0,0,2.0,635500496.0,0.0
14.234,920.0,151.12,24.224,21720,1.0,635543936.0,635522216.0
14.235,921.0,162.704,12.112,0,1.0,635565656.0,635565656.0
14.236,936.0,174.288,12.112,0,1.0,635587376.0,635587376.0
14.237,869.0,139.536,0.0,0,1.0,635609096.0,0.0
14.238,951.0,151.12,12.112,0,1.0,635630816.0,635630816.0
14.239,999.0,162.704,12.112,0,1.0,635652536.0,635652536.0
14.24,870.0,174.288,12.112,0,1.0,635674256.0,635674256.0
14.241,892.0,139.536,12.112,0,1.0,635695976.0,635695976.0
14.242,1002.0,23.696,12.112,2896,1.0,635736520.0,635733624.0
14.243,1294.0,162.704,12.112,0,1.0,635739416.0,635739416.0
14.244,1358.0,139.536,12.112,0,1.0,635782856.0,635782856.0
14.245,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.246,1092.0,313.824,12.112,0,2.0,635804576.0,635826296.0
14.247,889.0,12.112,12.112,0,1.0,635848016.0,635848016.0
14.248,912.0,12.112,12.112,0,1.0,635869736.0,635869736.0
14.249,934.0,12.112,12.112,0,1.0,635891456.0,635891456.0
14.25,908.0,23.696,0.0,0,1.0,635913176.0,0.0
14.251,923.0,12.112,12.112,0,1.0,635934896.0,635934896.0
14.252,921.0,12.112,12.112,0,1.0,635956616.0,635956616.0
14.253,996.0,162.704,12.112,0,1.0,635979784.0,635979784.0
14.254,1164.0,12.112,0.0,0,1.0,636000056.0,0.0
14.255,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.256,1539.0,290.656,12.112,0,2.0,636043496.0,636043496.0
14.257,940.0,162.704,12.112,0,1.0,636086936.0,636086936.0
14.258,1043.0,174.288,12.112,0,1.0,636108656.0,636108656.0
14.259,982.0,139.536,0.0,0,1.0,636130376.0,0.0
14.26,935.0,151.12,0.0,0,1.0,636152096.0,0.0
14.261,715.0,162.704,12.112,0,1.0,636173816.0,636173816.0
14.262,953.0,174.288,12.112,0,1.0,636195536.0,636195536.0
14.263,896.0,139.536,12.112,0,1.0,636217256.0,636217256.0
14.264,1446.0,151.12,0.0,0,1.0,636238976.0,0.0
14.265,532.0,162.704,12.112,0,1.0,636260696.0,636260696.0
14.266,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.267,2534.0,139.536,0.0,0,1.0,636304136.0,0.0
14.268,502.0,151.12,12.112,0,1.0,636325856.0,636325856.0
14.269,1323.0,162.704,12.112,0,1.0,636347576.0,636347576.0
14.27,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.271,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.272,3028.0,127.952,12.112,0,1.0,636369296.0,636369296.0
14.273,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.274000000000001,1339.0,12.112,0.0,0,1.0,636409840.0,0.0
14.275,1473.0,162.704,12.112,0,1.0,636434456.0,636434456.0
14.276,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.277,1620.0,139.536,0.0,0,1.0,636477896.0,0.0
14.278,1488.0,151.12,12.112,0,1.0,636499616.0,636499616.0
14.279,1253.0,174.288,12.112,0,1.0,636543056.0,636543056.0
14.28,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.281,1125.0,290.656,24.224,0,2.0,636564776.0,636564776.0
14.282,935.0,162.704,12.112,0,1.0,636608216.0,636608216.0
14.283,1250.0,174.288,0.0,0,1.0,636629936.0,0.0
14.284,676.0,139.536,24.224,21720,1.0,636651656.0,636629936.0
14.285,1056.0,151.12,12.112,0,1.0,636673376.0,636673376.0
14.286,732.0,162.704,12.112,0,1.0,636695096.0,636695096.0
14.287,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.288,2202.0,174.288,0.0,0,1.0,636716816.0,0.0
14.289,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.29,1567.0,290.656,12.112,0,2.0,636738536.0,636760256.0
14.291,929.0,162.704,12.112,0,1.0,636781976.0,636781976.0
14.292,1051.0,174.288,12.112,0,1.0,636803696.0,636803696.0
14.293,818.0,139.536,12.112,0,1.0,636825416.0,636825416.0
14.294,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.295,1813.0,162.704,12.112,0,1.0,636868856.0,636868856.0
14.296,999.0,174.288,0.0,0,1.0,636890576.0,0.0
14.297,853.0,290.656,12.112,0,2.0,636912296.0,636912296.0
14.298,899.0,162.704,24.224,21720,1.0,636955736.0,636934016.0
14.299,873.0,12.112,12.112,0,1.0,636977456.0,636977456.0
14.3,1012.0,12.112,0.0,0,1.0,636999176.0,0.0
14.301,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.302,2040.0,12.112,0.0,0,1.0,637020896.0,0.0
14.303,548.0,151.12,12.112,0,1.0,637045512.0,637045512.0
14.304,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.305,1796.0,139.536,0.0,0,1.0,637086056.0,0.0
14.306,1308.0,12.112,12.112,0,1.0,637107776.0,637107776.0
14.307,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.308,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.309,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.31,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.311,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.312,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.313,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.314,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.315,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.316,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.317,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.318,12169.0,116.368,12.112,0,1.0,637129496.0,637129496.0
14.319,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.32,2052.0,104.784,12.112,0,1.0,637148320.0,637148320.0
14.321,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.322,2148.0,104.784,12.112,0,1.0,637165696.0,637165696.0
14.323,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.324,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.325,3116.0,35.28,12.112,0,1.0,637180176.0,637180176.0
14.326,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.327,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.328,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.329,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.33,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.331,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.332,6130.0,313.824,12.112,0,2.0,637194656.0,637194656.0
14.333,1058.0,174.288,12.112,0,1.0,637238096.0,637238096.0
14.334,1288.0,139.536,0.0,0,1.0,637259816.0,0.0
14.335,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.336,1654.0,151.12,12.112,0,1.0,637281536.0,637281536.0
14.337,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.338,1387.0,174.288,12.112,0,1.0,637324976.0,637324976.0
14.339,1300.0,174.816,24.224,0,2.0,637346696.0,637346696.0
14.34,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.341,2233.0,162.704,0.0,0,1.0,637390136.0,0.0
14.342,1380.0,139.536,0.0,0,1.0,637433576.0,0.0
14.343,958.0,151.12,12.112,0,1.0,637455296.0,637455296.0
14.344,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.345,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.346,2379.0,128.48,12.112,0,2.0,637477016.0,637477016.0
14.347,1163.0,46.864,12.112,0,1.0,637514664.0,637514664.0
14.348,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.349,2313.0,151.12,0.0,0,1.0,637542176.0,0.0
14.35,534.0,58.448,12.112,0,1.0,637578376.0,637578376.0
14.350999999999999,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.352,1945.0,174.816,12.112,0,2.0,637607336.0,637608784.0
14.353,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.354,1891.0,174.816,24.224,0,2.0,637650776.0,637650776.0
14.355,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.356,1714.0,139.536,12.112,0,1.0,637694216.0,637694216.0
14.357,1203.0,174.816,12.112,0,2.0,637715936.0,637734760.0
14.358,1604.0,116.368,12.112,0,1.0,637737656.0,637737656.0
14.359,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.36,1264.0,186.4,24.224,0,2.0,637775304.0,637775304.0
14.361,731.0,151.12,12.112,0,1.0,637802816.0,637802816.0
14.362,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.363,1795.0,12.112,12.112,0,1.0,637846256.0,637846256.0
14.364,951.0,12.112,0.0,0,1.0,637867976.0,0.0
14.365,940.0,12.112,0.0,0,1.0,637889696.0,0.0
14.366,1468.0,12.112,12.112,0,1.0,637911416.0,637911416.0
14.367,1388.0,12.112,0.0,0,1.0,637954856.0,0.0
14.368,918.0,12.112,0.0,0,1.0,637976576.0,0.0
14.369,1090.0,12.112,12.112,0,1.0,637998296.0,637998296.0
14.37,776.0,12.112,12.112,0,1.0,638020016.0,638020016.0
14.371,1248.0,12.112,0.0,0,1.0,638041736.0,0.0
14.372,570.0,12.112,12.112,0,1.0,638063456.0,638063456.0
14.373,923.0,12.112,12.112,0,1.0,638085176.0,638085176.0
14.374,935.0,12.112,12.112,0,1.0,638106896.0,638106896.0
14.375,1000.0,12.112,12.112,0,1.0,638128616.0,638128616.0
14.376,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.377,1697.0,24.224,12.112,0,2.0,638150336.0,638150336.0
14.378,1038.0,12.112,12.112,0,1.0,638193776.0,638193776.0
14.379,821.0,12.112,12.112,0,1.0,638215496.0,638215496.0
14.38,982.0,162.704,0.0,0,1.0,638238664.0,0.0
14.381,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.382,1782.0,12.112,12.112,0,1.0,638280656.0,638280656.0
14.383,897.0,24.224,12.112,0,2.0,638302376.0,638324096.0
14.384,901.0,12.112,12.112,0,1.0,638345816.0,638345816.0
14.385,923.0,12.112,12.112,0,1.0,638367536.0,638367536.0
14.386,917.0,12.112,12.112,0,1.0,638389256.0,638389256.0
14.387,917.0,12.112,12.112,0,1.0,638410976.0,638410976.0
14.388,939.0,12.112,12.112,0,1.0,638432696.0,638432696.0
14.389,897.0,12.112,12.112,0,1.0,638454416.0,638454416.0
14.39,924.0,12.112,12.112,0,1.0,638476136.0,638476136.0
14.391,921.0,12.112,12.112,0,1.0,638497856.0,638497856.0
14.392,1006.0,162.704,12.112,0,1.0,638521024.0,638521024.0
14.393,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.394,1743.0,24.224,24.224,0,2.0,638563016.0,638563016.0
14.395,921.0,12.112,12.112,0,1.0,638606456.0,638606456.0
14.396,919.0,12.112,0.0,0,1.0,638628176.0,0.0
14.397,940.0,12.112,12.112,0,1.0,638649896.0,638649896.0
14.398,941.0,12.112,0.0,0,1.0,638671616.0,0.0
14.399000000000001,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.4,1310.0,24.224,24.224,0,2.0,638693336.0,638693336.0
14.401,811.0,12.112,12.112,0,1.0,638736776.0,638736776.0
14.402,889.0,12.112,12.112,0,1.0,638758496.0,638758496.0
14.403,1283.0,12.112,0.0,0,1.0,638780216.0,0.0
14.404,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.405,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.406,2510.0,24.224,12.112,0,2.0,638801936.0,638823656.0
14.407,908.0,12.112,12.112,0,1.0,638845376.0,638845376.0
14.408,928.0,23.696,12.112,0,1.0,638867096.0,638867096.0
14.409,906.0,12.112,12.112,0,1.0,638888816.0,638888816.0
14.41,1030.0,35.28,12.112,17376,1.0,638927912.0,638910536.0
14.411,-1.0,0.0,12.112,0,0.0,0.0,638939496.0
14.412,1730.0,12.112,0.0,0,1.0,638953976.0,0.0
14.413,919.0,58.976,24.224,0,2.0,638975696.0,638975696.0
14.414,900.0,58.448,12.112,0,1.0,639019136.0,639019136.0
14.415,916.0,23.696,12.112,0,1.0,639040856.0,639040856.0
14.416,911.0,12.112,0.0,0,1.0,639062576.0,0.0
14.417,916.0,12.112,0.0,0,1.0,639084296.0,0.0
14.418,920.0,12.112,12.112,0,1.0,639106016.0,639106016.0
14.419,933.0,12.112,12.112,0,1.0,639127736.0,639127736.0
14.42,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.421,2125.0,35.28,12.112,0,1.0,639149456.0,639149456.0
14.422,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.423,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.424,2444.0,24.224,12.112,0,2.0,639192896.0,639214616.0
14.425,909.0,35.28,12.112,0,1.0,639236336.0,639236336.0
14.426,911.0,12.112,12.112,0,1.0,639258056.0,639258056.0
14.427,1074.0,12.112,12.112,0,1.0,639279776.0,639279776.0
14.428,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.429,1685.0,35.28,12.112,0,1.0,639323216.0,639323216.0
14.43,938.0,46.864,12.112,0,1.0,639344936.0,639344936.0
14.431,1367.0,12.112,12.112,0,1.0,639366656.0,639366656.0
14.432,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.433,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.434,2979.0,35.28,12.112,0,1.0,639410096.0,639410096.0
14.435,1417.0,12.112,12.112,0,1.0,639453536.0,639453536.0
14.436,908.0,23.696,12.112,0,1.0,639475256.0,639475256.0
14.437,1252.0,12.112,0.0,0,1.0,639496976.0,0.0
14.438,551.0,12.112,12.112,0,1.0,639518696.0,639518696.0
14.439,935.0,12.112,0.0,0,1.0,639540416.0,0.0
14.44,909.0,23.696,0.0,0,1.0,639562136.0,0.0
14.441,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.442,2258.0,35.28,12.112,0,1.0,639583856.0,639583856.0
14.443,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.444,1576.0,35.808,12.112,0,2.0,639627296.0,639649016.0
14.445,917.0,35.28,12.112,0,1.0,639670736.0,639670736.0
14.446,924.0,46.864,12.112,0,1.0,639692456.0,639692456.0
14.447,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.448,1384.0,24.224,24.224,0,2.0,639714176.0,639714176.0
14.449,741.0,12.112,12.112,0,1.0,639757616.0,639757616.0
14.45,897.0,12.112,12.112,0,1.0,639779336.0,639779336.0
14.451,1227.0,12.112,12.112,0,1.0,639801056.0,639801056.0
14.452,872.0,12.112,0.0,0,1.0,639822776.0,0.0
14.453,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.454,1575.0,12.112,0.0,0,1.0,639866216.0,0.0
14.455,1021.0,174.816,12.112,0,2.0,639887936.0,639887936.0
14.456,-1.0,0.0,0.0,0,0.0,0.0,0.0
14.457,1041.0,12.112,12.112,0,1.0,639931376.0,639931376.0
14.458,1403.0,93.2,12.112,0,1.0,639953096.0,639953096.0
14.459,1415.0,23.696,12.112,0,1.0,639996536.0,639996536.0
14.46,967.0,12.112,12.112,0,1.0,640018256.0,640018256.0
14.461,824.0,12.112,12.112,0,1.0,640039976.0,640039976.0
14.462,1146.0,12.112,0.0,0,1.0,640061696.0,0.0
